22.15292837896813
22.154366498805906
22.15577389014829
22.157131667298906
22.158476751397718
22.15986146214814
22.161158059447583
22.16243889481417
22.16379288576079
22.165143009218795
22.166416359705178
22.167628740442964
22.169008046578945
22.170472420201698
22.171805822607848
22.173206611029737
22.174507415001685
22.17578814146647
22.177204143025367
22.1784544423025
22.17984508276558
22.181178915044146
22.18260741871965
22.183973142042362
22.185308170889503
22.186658284346645
22.187982062213052
22.189374626471988
22.190745754345503
22.192136539759098
22.193334202357473
22.194571497616064
22.195908458335868
22.197188019751543
22.198411432886797
22.19966512303245
22.201019734326607
22.20219361962298
22.20331977338941
22.204574838772157
22.205895083089395
22.207175771664886
22.20842919850063
22.2096909961112
22.210893060657355
22.21206579651639
22.213393778599233
22.214631133662365
22.215860240320474
22.217132394624485
22.218343479679472
22.219558986488146
22.220818363110837
22.221903361069522
22.22300086829501
22.22430444042947
22.22543390423869
22.226611110911925
22.22780143492555
22.229091973486913
22.23029136648055
22.231486098435326
22.23273207180842
22.23387355244865
22.234992130799455
22.23621212556646
22.237391464516534
22.238534778315206
22.239705115041208
22.24090407256106
22.24205680319163
22.243276840862784
22.2444646631878
22.24559119092141
22.24675784923148
22.247901310376214
22.24907128141681
22.250320156618123
22.251622147438468
22.25286516728524
22.254044772716753
22.255061504048086
22.256235546712702
22.257338630064524
22.258422907428645
22.25959126214782
22.26076778472779
22.261989015929235
22.263119635855787
22.26422965950271
22.265412867312957
22.266386473941676
22.267499447993558
22.268466340071335
22.26958421517363
22.270616219091313
22.2717273983212
22.27286079820309
22.27405127022568
22.275162676163013
22.276283279079642
22.277341081237935
22.278423871093054
22.279581065093353
22.28064703165643
22.281755051782476
22.28290852661667
22.28398948798262
22.285073275674016
22.28612154588596
22.287167599328935
22.288249247301977
22.289318333372947
22.290407624122714
22.291513998742275
22.292657531193555
22.29376279699503
22.294790723192925
22.295781130156946
22.296879780994875
22.297982195150325
22.29913045570322
22.300266596611173
22.301279243213962
22.30236620277453
22.303579360479162
22.304608835603087
22.30563008338384
22.30666277292352
22.307761494651377
22.308815404229442
22.309741842920335
22.31069560650817
22.311654278367463
22.31263143385099
22.313665505045673
22.31474788037165
22.315758790094197
22.316760532390823
22.31780079410968
22.318791146897645
22.319760581201074
22.32079694145213
22.32169325445518
22.322658009106192
22.323644653778516
22.324644137594447
22.325616848274304
22.32664641790994
22.32766717773711
22.328699948110156
22.329682916677683
22.330672511892374
22.331559229076362
22.332571781851847
22.333515888103875
22.334411786383136
22.335446873081047
22.336359781216647
22.337420327551072
22.338303933927264
22.33926430701613
22.340165085789728
22.341213304591186
22.342223296886207
22.34320238971621
22.34414915399784
22.34512766663986
22.346003604279637
22.34688491771243
22.34763698970343
22.348584973639277
22.34950573287759
22.35053112530981
22.351394600558386
22.35222802385777
22.353154850870162
22.3540473092393
22.354948150211293
22.355850229942405
22.356835315138124
22.35773413882609
22.35871516020536
22.359711286793733
22.360576967528964
22.36140905612269
22.36234655351785
22.363179560139805
22.36412951978476
22.365048600031923
22.365961507429493
22.366824276837526
22.36777216831728
22.368693863102116
22.369592699331015
22.370628064194477
22.371536573828458
22.372543093234793
22.37346399099101
22.374278805849677
22.375203939023145
22.376120930039537
22.376973993091788
22.377830052685937
22.378672635920367
22.379612223621635
22.380551318980658
22.381473851599182
22.382503323643284
22.383405308078505
22.384308548943643
22.385154361345705
22.386116353382654
22.386901016389885
22.387673744148955
22.388568446766698
22.389447905009416
22.390260793115104
22.3911343078014
22.391979323371825
22.39278363992042
22.39362458110611
22.39438671154977
22.39523466305835
22.396064626330254
22.3968669466039
22.39766008500485
22.39853620192976
22.39936265727411
22.400149212882965
22.40104396552446
22.401827824986963
22.40253440830587
22.40329510650785
22.404087933459156
22.404861982931536
22.405697897368174
22.406511061196035
22.40735892020188
22.408239363836966
22.4090789904289
22.409931597166594
22.410740669258438
22.411493382915808
22.41239462700026
22.413187004368158
22.413998702873563
22.41480573949929
22.415586009923842
22.416389714020877
22.41724486777553
22.41806051767152
22.418803685724733
22.419588562886755
22.42044455792826
22.421259799391056
22.422026546043988
22.422861311293385
22.42358030765345
22.4243871391483
22.425182928037657
22.425883222768196
22.4266458529397
22.427470690049045
22.428282029175058
22.42896793027528
22.429785169830897
22.430562337183314
22.431210986553562
22.43188256099751
22.432646096624367
22.43348611340121
22.434232995263134
22.434976041629806
22.435700168836206
22.436354131319803
22.437068037122664
22.437879968577718
22.438645946647526
22.43932957311675
22.440035164730972
22.440818711423972
22.441528865892877
22.4422922336961
22.44321670242648
22.444002271891375
22.44473249128808
22.445419539221035
22.446106138014272
22.44677761886978
22.447517126967647
22.448213559313885
22.448952970239414
22.449672778861974
22.450352170806667
22.45104016355028
22.451746350992423
22.45257359598287
22.453341139308346
22.45400315674564
22.454755017028184
22.45550527120291
22.456225671424818
22.45685642010798
22.45759633151866
22.458325722547798
22.459109677802957
22.45983570163249
22.460496563214328
22.461181994804452
22.46183731185189
22.46253398211597
22.4632572826882
22.464013583181952
22.46473945600817
22.465386061412044
22.46612470986267
22.466786228165017
22.46749697329801
22.468204264970346
22.46898398735774
22.46966099702483
22.47025085486554
22.47091769874057
22.471598345893213
22.472306309417434
22.47296291629059
22.473621702454977
22.47431051577642
22.474963955751974
22.47563409063816
22.476302907342816
22.476957209005135
22.477584581251385
22.478226640503365
22.478851345119104
22.47949419688785
22.480253239363954
22.480723295119226
22.481403610823417
22.482076852337496
22.482761241133318
22.48350286850828
22.484172646888098
22.48477151104837
22.485440449528852
22.486126072594054
22.48678296502987
22.48747328400967
22.488055286856866
22.488800004508175
22.48939189451589
22.49000698764009
22.490570284244093
22.49119161078604
22.491888526075407
22.492529171426042
22.493222356406246
22.493935090740315
22.4946637431338
22.495390314786565
22.496025726777013
22.496786019969303
22.497471993536973
22.498049243944163
22.498706029224106
22.49938649080786
22.50002970831244
22.50071785749412
22.501373636342503
22.50207187547204
22.50271283153144
22.503312239023717
22.504027288927738
22.504698628488175
22.505405169457696
22.50604908887397
22.50677674365783
22.507510587942086
22.508139115965896
22.508796081087397
22.50935288338285
22.51004053102659
22.51068367493623
22.51129171632689
22.511934579752698
22.512584740549176
22.513278956902496
22.51388072839321
22.514381569736997
22.515024243971876
22.51564759158135
22.51637233976352
22.517092614655073
22.517762261290272
22.518241451280016
22.51878517427268
22.519403012856746
22.520007809394432
22.520683369263455
22.52128761645624
22.521929283253186
22.52242405323217
22.523034214198645
22.523653944879957
22.524250558881374
22.524917542535654
22.52545981249762
22.52607745178896
22.526662657805193
22.527369073553658
22.528030554059406
22.52862293696723
22.52921105737577
22.52972667670868
22.530251532484243
22.530857584840348
22.531405444711208
22.53190280665045
22.53241095631327
22.533024789735585
22.533534390358337
22.534203058943238
22.53486626148959
22.535375743561936
22.536013343495313
22.536648922216592
22.53723100080702
22.53776018973953
22.538325456033476
22.538953765176153
22.539596480275378
22.540199625053813
22.540710527518883
22.541259116125964
22.541835101583164
22.542322054173162
22.542830619932317
22.543433418971567
22.543977294150434
22.54452027750562
22.545135676162214
22.545663743116812
22.546227259968674
22.54676255163033
22.547411672481232
22.547894377187646
22.548455586403847
22.548986108458045
22.54958407285927
22.550152697994964
22.550749400337917
22.551431794355675
22.551994524987432
22.55262143841427
22.55318139166469
22.553653072849688
22.55420003233102
22.55475097055037
22.55528141455382
22.555850102662905
22.556493052789307
22.55709494084258
22.55762098264201
22.55814564919854
22.55874559640819
22.55925872879525
22.559785787034265
22.56039298053558
22.560969942971504
22.561498291867615
22.562025752617867
22.562571316613003
22.563233180543797
22.563754918463236
22.56424897109236
22.564743241951142
22.565283899219352
22.565813545910792
22.566335876370136
22.566947471369943
22.5675248978455
22.56810926530076
22.568777316701055
22.56941503286397
22.5699265547984
22.570536250887862
22.571040903456606
22.571629827772245
22.572081140389347
22.572631364571606
22.573178960749942
22.57377844816677
22.57431991657889
22.574916780979912
22.575415161983663
22.575946172860387
22.576444851719234
22.577010227396954
22.57760804195645
22.5781852651091
22.578779084860308
22.579330433194272
22.579973262264723
22.580434555167376
22.581014989424247
22.58155843146781
22.582100414398646
22.582605906355422
22.583183858917693
22.58374493330624
22.584334972469197
22.584910568106118
22.585474121202466
22.585994258604476
22.58663590725572
22.587242267315876
22.587782288098822
22.588362190158566
22.58893056668014
22.589423600555037
22.589936184103912
22.5904913732451
22.591090176033212
22.5915664221221
22.592108379037022
22.59267523865182
22.59331789812539
22.593907946233934
22.594461117475873
22.595005251371482
22.59551879142395
22.59611059104207
22.596657512221185
22.597196132727888
22.597810039389742
22.598322587215847
22.598893788793394
22.599361473445548
22.599841686346934
22.600451721360898
22.60091785325505
22.601389157174978
22.601908421796978
22.602531625634683
22.60297341637546
22.603511208581807
22.604044594336354
22.604636256630517
22.605138666075092
22.605586480741593
22.606027176896
22.606506040088206
22.60693211512706
22.607438690965417
22.607967852872186
22.608465483848033
22.60896438022162
22.609491676946337
22.609925676850846
22.610499244088246
22.610938763901196
22.611437862535148
22.6119511992586
22.61250520607438
22.613066579602492
22.613582839773603
22.614133516420996
22.614649710117792
22.615158661052863
22.615628616518215
22.61612011678325
22.616646005970043
22.6170816259628
22.617677444435223
22.61813657092599
22.618617986399144
22.619242816033058
22.619765555861218
22.62028888012138
22.620849416907678
22.621466484467334
22.62197862544673
22.622487733414715
22.623042654836027
22.623513627541968
22.624066541684602
22.624485407071248
22.625033790710056
22.625554903605646
22.62607245923025
22.626616945877394
22.62705714702474
22.627628688004204
22.62821953788722
22.628811341424836
22.629299994237073
22.629865939964063
22.630359497817068
22.63083755677764
22.631262518384055
22.631755119322193
22.63229031568638
22.63284585541223
22.633386854285277
22.633791170989205
22.634211586450967
22.634676965163102
22.63517380167535
22.635761085770394
22.636259458607313
22.636790591502702
22.637328152695414
22.63781859864381
22.638156267948375
22.638682224803993
22.639206969937973
22.63968603337681
22.640163588751875
22.64056484709597
22.64110869018488
22.641705561001643
22.64221863651897
22.642735221766923
22.64324423347755
22.643725061645807
22.644097822128593
22.644594284502062
22.645120524510887
22.645690305911618
22.646219536524413
22.646748076142664
22.647188397523404
22.647685898836272
22.648187768247226
22.64871774476328
22.649149545338133
22.64957359526736
22.65008090774377
22.650593234684997
22.651075044144786
22.651603108699256
22.652096902740027
22.652692723929697
22.653121677473106
22.653572439757625
22.65404469551362
22.654500993593704
22.655140438690662
22.655705958346225
22.656227255888652
22.65663827360858
22.65713460887369
22.657654249466432
22.658139519838038
22.658639252054826
22.65911140630001
22.659521247548547
22.659996274962282
22.66046580242198
22.660912964435983
22.661399303322728
22.661925496742867
22.662417245590568
22.662846412365433
22.663294589648977
22.66383126438802
22.664295992487872
22.664839146760613
22.66532034610854
22.665699609119375
22.666105881803183
22.666653448771
22.667117997806265
22.667616976593777
22.668148074635035
22.668577870071147
22.66905173479676
22.669520077498348
22.670041925052814
22.670466424187318
22.67089289185671
22.67132832545018
22.6718698458279
22.67234408708122
22.67278863976391
22.673212766670552
22.67364525375192
22.67407495114692
22.674513311953337
22.67498222902634
22.67541637700176
22.675937793071263
22.676422007583522
22.676894904687657
22.677290964634885
22.67775819870204
22.678168462449143
22.67864584208196
22.67911642749985
22.679608484140104
22.6800663043295
22.680518698590927
22.680976462982912
22.681464413850463
22.68193209886064
22.682359258190466
22.682812106312742
22.683289667701374
22.683737305703144
22.684196505283992
22.684715096222362
22.685147137489693
22.685673111305903
22.686103741782162
22.6865849053822
22.687090846158874
22.687492266678046
22.6880760098396
22.68855758190068
22.689029251388895
22.689505784081522
22.689989959115696
22.690491621519303
22.691031019767685
22.691559545653625
22.692023164162933
22.69248514352766
22.69302137264255
22.69352400816253
22.694033489399608
22.69447837621215
22.69494689380831
22.695486625711773
22.695965672098495
22.696417019727093
22.696855745772787
22.69743218211755
22.697839692041384
22.69826937851612
22.69876981757017
22.69930261908977
22.699670249965983
22.70017997520113
22.700598953212502
22.701049680558288
22.70147514823373
22.70198898680263
22.702546084250322
22.703110591419296
22.703630535249523
22.704120927389603
22.704510940673835
22.7050161035903
22.705410202572175
22.70590163567315
22.706327068905935
22.706668840491417
22.707034824043664
22.707441238503186
22.70784080940168
22.708207989191017
22.708562673051944
22.708996521180698
22.70945179508017
22.709895781004136
22.71032987605698
22.71085954123267
22.711342555914896
22.711825164963486
22.712271686759394
22.7127671237686
22.71312278321815
22.713588966500048
22.714043348398377
22.71444381491573
22.714849377042597
22.715276140393023
22.715677855838805
22.716162885611652
22.71659266510174
22.717003875108468
22.717465855894172
22.717921590703956
22.718362911249397
22.718847469040867
22.719323126979575
22.719751625235958
22.720161598001972
22.720579687244786
22.720931849830755
22.721368864469504
22.721860356574865
22.722316623996747
22.722845258672272
22.723280589950914
22.723668293360287
22.724179671632683
22.72458592886698
22.7248812616681
22.725344917477024
22.72576909034907
22.726173500188178
22.726543942083985
22.726863804689188
22.72728495562677
22.727837898951204
22.728237454016323
22.728608027415863
22.729055170888444
22.72944175355626
22.729875961244545
22.73032843280739
22.730764336266116
22.731229495112615
22.731653525333662
22.732051514944693
22.732470410970414
22.73290887251308
22.733343002996527
22.733798990684498
22.734205291454703
22.734652718023742
22.735154882319762
22.735667857878564
22.73618624890883
22.736709787139784
22.737155869728465
22.73754877516594
22.738043104021752
22.738430750100985
22.73893557936871
22.739390766084814
22.73982742514977
22.74032816384757
22.74082698461924
22.74122541579995
22.74164404739471
22.74210449437856
22.742462189331782
22.742845477319396
22.74338182685439
22.743780672998337
22.744279602842965
22.744782665167413
22.74525906375224
22.745671561643892
22.746133059430015
22.746554769128522
22.74704779262349
22.747543034224222
22.74805081023683
22.748381241904283
22.74882780797043
22.749324713182418
22.749797143774323
22.75012243101138
22.75050473058339
22.750972246118003
22.751517673198705
22.751944223031
22.7522666511067
22.752661721026215
22.753008546755687
22.753402927557875
22.75377110174309
22.754167657104635
22.754622448068865
22.755009800669555
22.755460960449735
22.755874123113195
22.756305791650597
22.756702162849784
22.757096476053974
22.757550410083493
22.757984357521153
22.758360296048114
22.75878290565206
22.75920371091442
22.75963597839249
22.760018341609083
22.7604820893723
22.76084123628007
22.76135404394692
22.761736025769764
22.762274046619506
22.76266488643644
22.76316082045776
22.76359090260934
22.763925917548207
22.764331013859675
22.764775209448143
22.765228101417478
22.76564518396327
22.76612264429619
22.76661790181249
22.767042847171908
22.7674589974485
22.767858469037744
22.76811304235458
22.768519427551958
22.76893681806781
22.769405788392074
22.769800771405542
22.77023766559427
22.770598885425496
22.771034556150866
22.7715130640104
22.77188965079993
22.772250192524144
22.772698053205236
22.77312705962448
22.77353179680642
22.77396819897541
22.77439811711894
22.774945903633594
22.77533988229894
22.77574194625199
22.7761270889869
22.77657426421895
22.77697386978868
22.77738082752756
22.777777925452245
22.77817605782181
22.778581348483726
22.779058332105574
22.779417277657327
22.779815043194066
22.78037453074486
22.780820587711176
22.781265307847555
22.781664956369223
22.782202614353714
22.782630853045408
22.78306099607243
22.783491815752352
22.78385712323173
22.784326033645833
22.784732442200152
22.785193454740842
22.785594830691274
22.78601423975964
22.786544579062067
22.7869449950896
22.787332766993803
22.787755482620454
22.788138291965694
22.78855831761335
22.7890037422249
22.789376305368798
22.78984200876735
22.790251998206934
22.790651805207027
22.791071617716643
22.79152221449803
22.791974670728617
22.792487897492464
22.79294692100231
22.79335127472429
22.79377435741781
22.794107046749946
22.794495238396646
22.794897463359565
22.795293968151768
22.79562522423314
22.796044027774684
22.796372152905462
22.796745835547938
22.797064402044555
22.797476102506042
22.79794519170362
22.798341925447705
22.798722493483112
22.799184374104186
22.799589980972115
22.800014263098216
22.800453387078548
22.80086087017907
22.80119660029822
22.80158610458721
22.802098904905847
22.802539681104207
22.803018668791807
22.803512179657215
22.80396865169306
22.804376762078586
22.804807865751698
22.80519099252929
22.805519195380157
22.805983454067956
22.806377010516027
22.806768429727434
22.807160768629316
22.807548839736484
22.807924521846864
22.808430111411578
22.8089180639153
22.809314552916113
22.80972445739558
22.81027596382636
22.810623064896266
22.81101578088197
22.811563219372587
22.811939372092624
22.81233110364959
22.81269920180271
22.81309356878658
22.813487409109765
22.81382786086379
22.81413156209423
22.8145666870663
22.81504492781847
22.815412786863043
22.815763521424728
22.816120969426905
22.816464130249724
22.816820316100767
22.817164235143483
22.817521759771285
22.817880949652785
22.81826829735527
22.818746503677538
22.819189334387637
22.819612841186263
22.82002720535837
22.820376915794643
22.820640503503206
22.820982055381048
22.821355222133974
22.821659244887403
22.822064500205236
22.822465022602625
22.822847325442368
22.823152456723438
22.82358709853671
22.8239244553543
22.82429971278734
22.824752491578653
22.8252269088064
22.82568486754961
22.82607557385788
22.826420941103642
22.826790583016106
22.827186755193587
22.827552995510707
22.82792487990896
22.828402255820667
22.828807619289258
22.829156359594048
22.829603762941332
22.82998081532149
22.83038016054143
22.830696483627918
22.83110684172289
22.831490821477512
22.8318685898144
22.832345528454145
22.832811788692666
22.83311667272939
22.833564586014276
22.833892277251383
22.834368522319423
22.834741508737967
22.83502358683112
22.83536386399919
22.835676041145977
22.836165335456084
22.836632912754386
22.837003862771624
22.837479339227556
22.83781778712831
22.838289084691038
22.838761338896525
22.839215172169478
22.839625304942587
22.840042048969153
22.840444083588007
22.840855152568388
22.841168252055724
22.841509154572552
22.842008513769976
22.84238226893413
22.842805005865344
22.84319215687653
22.84368623767673
22.844081816998827
22.844525494300136
22.844905614840272
22.845136082131763
22.845561371185646
22.845904189947497
22.846349804511185
22.846806866421502
22.847293846942165
22.84767138292676
22.848062429406966
22.848494471528113
22.84890333905317
22.84925645777282
22.849663154264547
22.850085550171443
22.850510626418867
22.850934829498808
22.851262931511283
22.851668841371364
22.85202840964014
22.852270308651423
22.85274291340172
22.853162516552445
22.85360584931086
22.85403239569945
22.854434805676252
22.854749597191756
22.85510637770735
22.855499928398615
22.855779864862082
22.85628607298448
22.856654094743483
22.856945886381066
22.85737314705446
22.857836154630007
22.85817308749649
22.858506151027605
22.85890681211931
22.85923747923585
22.859583271762716
22.85997405284046
22.860386381555593
22.860800317390776
22.861166619047264
22.86157128506708
22.86192483293576
22.862333698469293
22.862821402935506
22.863219042559223
22.863565646537488
22.863921376561677
22.86428902986751
22.864695023700442
22.865011002955086
22.865409357684342
22.865808949439046
22.86619404593091
22.866609174414435
22.867010120561197
22.867315791696264
22.867825135872806
22.868302997580003
22.86875812727185
22.869031143947804
22.86936710992642
22.869696494056374
22.87009748243085
22.870543538629367
22.87098540894696
22.871334676793126
22.871870476597746
22.872218489618653
22.872588428722093
22.872968348640555
22.87335460217248
22.87383502284028
22.87425593676433
22.874601817709
22.874951601055823
22.87536043647407
22.875717399867366
22.876117267044947
22.87656065799453
22.87698171932531
22.87734473459983
22.877659417795083
22.878079359665154
22.878525128211443
22.878873738107693
22.879212413831294
22.879596007619494
22.87999750195546
22.88042163147753
22.880724100905717
22.88115381198045
22.881607317384717
22.881948870243626
22.882349690550367
22.88278921463936
22.88310904307852
22.8835326696456
22.884014337310845
22.884385558148548
22.88476243497604
22.885196488928372
22.885574799216585
22.885910201784068
22.88626728056686
22.886603015220413
22.887014193624683
22.887432029257276
22.88781537917859
22.888279052356815
22.88868843974781
22.88907306005398
22.889385898128477
22.8897508471
22.890175140680338
22.89050216718873
22.890848980382067
22.891330867423857
22.891613825750717
22.89196347690438
22.892324384908278
22.89270891494072
22.893078082840596
22.89346600606057
22.893811389615987
22.894203231780175
22.89461435865629
22.89500069578956
22.89532840923931
22.895699249085734
22.896152350051317
22.896571146017205
22.89696974699803
22.89735464907835
22.897657593394896
22.89802734932108
22.898471263048812
22.898829213767236
22.899212305603914
22.899660440687654
22.900094931234225
22.900539477307333
22.900876898166864
22.901296216738082
22.90160241973409
22.90194096972276
22.90230628128714
22.902693087299497
22.903029780969515
22.903403854004726
22.903723238978454
22.90421135193359
22.90462643300714
22.905049050387106
22.905429409233363
22.9059028697252
22.906250097485792
22.906604223308207
22.907045533418145
22.907348968516708
22.907738479208103
22.908174191807902
22.908546807735142
22.908938309061114
22.90929539534978
22.909784430420423
22.91008652632462
22.910520602579094
22.91088140199394
22.911250811671223
22.911675957437264
22.912098195699265
22.912441742739176
22.912907881702886
22.913424090335766
22.913851091701357
22.91421436705383
22.91466782151729
22.915104415342267
22.9155295602703
22.915862108550623
22.91629263162287
22.91668626389803
22.91703053084531
22.917411070675854
22.91772257559046
22.918058651596425
22.91844931511084
22.918825893025087
22.919231884062757
22.919657553681855
22.92005280511081
22.920521903874537
22.920848199469177
22.92127692116302
22.921635468829432
22.922014501955978
22.922405008034374
22.922744274364575
22.923118639858522
22.92349928176463
22.92387705181322
22.92420715044073
22.924678889689236
